time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,us_aqi_pm10,city,latitude,longitude,date,hour,month,aqi_category,health_risk_score
2026-03-01 13:00:00,23.9,47.7,613.0,5.0,12.4,153.0,132,132,60,Lahore,31.5204,74.3587,2026-03-01,13,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-01 14:00:00,22.6,46.2,442.0,4.0,10.5,149.0,132,132,60,Lahore,31.5204,74.3587,2026-03-01,14,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-01 15:00:00,23.7,48.9,364.0,4.8,10.2,145.0,131,131,59,Lahore,31.5204,74.3587,2026-03-01,15,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-01 16:00:00,26.1,51.7,374.0,7.6,10.7,137.0,131,131,59,Lahore,31.5204,74.3587,2026-03-01,16,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-01 17:00:00,30.9,58.4,540.0,11.1,8.9,124.0,132,132,59,Lahore,31.5204,74.3587,2026-03-01,17,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-01 18:00:00,38.4,58.3,966.0,21.5,9.6,106.0,132,132,59,Lahore,31.5204,74.3587,2026-03-01,18,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-01 19:00:00,43.3,62.4,1547.0,35.8,10.6,80.0,132,132,59,Lahore,31.5204,74.3587,2026-03-01,19,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-01 20:00:00,46.0,67.1,2040.0,46.8,11.4,60.0,133,133,59,Lahore,31.5204,74.3587,2026-03-01,20,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-01 21:00:00,49.1,73.3,2393.0,51.5,12.0,51.0,133,133,59,Lahore,31.5204,74.3587,2026-03-01,21,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-01 22:00:00,55.5,83.4,2657.0,52.8,12.4,47.0,133,133,59,Lahore,31.5204,74.3587,2026-03-01,22,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-01 23:00:00,62.2,92.0,2746.0,52.1,12.3,44.0,134,134,60,Lahore,31.5204,74.3587,2026-03-01,23,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-02 00:00:00,65.0,94.8,2558.0,48.9,11.5,41.0,135,135,60,Lahore,31.5204,74.3587,2026-03-02,0,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-02 01:00:00,65.4,94.8,2194.0,43.5,10.2,40.0,136,136,60,Lahore,31.5204,74.3587,2026-03-02,1,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-02 02:00:00,66.8,95.5,1876.0,38.8,9.2,39.0,137,137,61,Lahore,31.5204,74.3587,2026-03-02,2,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-02 03:00:00,68.7,96.9,1659.0,35.0,8.8,37.0,138,138,61,Lahore,31.5204,74.3587,2026-03-02,3,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-02 04:00:00,70.5,98.5,1488.0,31.8,8.7,36.0,139,139,61,Lahore,31.5204,74.3587,2026-03-02,4,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-02 05:00:00,78.7,109.7,1412.0,31.5,9.3,37.0,140,140,61,Lahore,31.5204,74.3587,2026-03-02,5,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-02 06:00:00,81.5,112.5,1531.0,35.9,9.8,33.0,141,141,62,Lahore,31.5204,74.3587,2026-03-02,6,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-02 07:00:00,87.8,117.8,1746.0,41.6,10.6,28.0,143,143,62,Lahore,31.5204,74.3587,2026-03-02,7,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-02 08:00:00,88.9,110.4,1808.0,42.8,11.7,37.0,144,144,62,Lahore,31.5204,74.3587,2026-03-02,8,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-02 09:00:00,79.4,98.0,1562.0,35.4,13.6,71.0,146,146,63,Lahore,31.5204,74.3587,2026-03-02,9,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-02 10:00:00,61.7,84.1,1163.0,23.4,15.8,118.0,147,147,63,Lahore,31.5204,74.3587,2026-03-02,10,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-02 11:00:00,43.4,65.9,827.0,13.6,16.5,152.0,147,147,63,Lahore,31.5204,74.3587,2026-03-02,11,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-02 12:00:00,27.1,45.8,629.0,8.1,14.2,161.0,147,147,63,Lahore,31.5204,74.3587,2026-03-02,12,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-02 13:00:00,21.3,36.2,494.0,4.7,10.4,157.0,147,147,62,Lahore,31.5204,74.3587,2026-03-02,13,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-02 14:00:00,18.7,31.0,415.0,3.4,7.5,151.0,147,147,62,Lahore,31.5204,74.3587,2026-03-02,14,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-02 15:00:00,17.5,28.3,390.0,4.2,6.7,145.0,147,147,62,Lahore,31.5204,74.3587,2026-03-02,15,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-02 16:00:00,16.9,26.7,421.0,7.2,7.0,137.0,146,146,61,Lahore,31.5204,74.3587,2026-03-02,16,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-02 17:00:00,20.8,30.0,505.0,13.0,7.5,129.0,145,145,61,Lahore,31.5204,74.3587,2026-03-02,17,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-02 18:00:00,24.7,32.6,682.0,20.9,7.9,111.0,144,144,60,Lahore,31.5204,74.3587,2026-03-02,18,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-02 19:00:00,28.6,36.2,912.0,31.6,8.4,87.0,143,143,60,Lahore,31.5204,74.3587,2026-03-02,19,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-02 20:00:00,30.5,38.2,1071.0,38.4,8.6,69.0,141,141,59,Lahore,31.5204,74.3587,2026-03-02,20,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-02 21:00:00,30.7,38.4,1098.0,37.8,8.2,65.0,139,139,59,Lahore,31.5204,74.3587,2026-03-02,21,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-02 22:00:00,30.7,38.4,1053.0,33.2,7.4,67.0,138,138,58,Lahore,31.5204,74.3587,2026-03-02,22,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-02 23:00:00,30.7,38.3,993.0,28.8,6.8,69.0,135,135,57,Lahore,31.5204,74.3587,2026-03-02,23,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-03 00:00:00,30.9,38.4,930.0,25.6,6.5,68.0,132,132,56,Lahore,31.5204,74.3587,2026-03-03,0,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-03 01:00:00,31.5,39.1,852.0,22.5,6.3,66.0,128,128,55,Lahore,31.5204,74.3587,2026-03-03,1,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-03 02:00:00,33.4,40.5,780.0,19.9,6.2,65.0,125,125,53,Lahore,31.5204,74.3587,2026-03-03,2,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-03 03:00:00,35.4,42.1,673.0,17.7,6.3,64.0,121,121,52,Lahore,31.5204,74.3587,2026-03-03,3,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-03 04:00:00,37.0,43.5,572.0,16.1,6.6,63.0,118,118,51,Lahore,31.5204,74.3587,2026-03-03,4,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-03 05:00:00,45.2,52.7,620.0,17.7,7.9,56.0,114,114,50,Lahore,31.5204,74.3587,2026-03-03,5,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-03 06:00:00,47.0,54.8,990.0,21.3,8.5,52.0,111,111,48,Lahore,31.5204,74.3587,2026-03-03,6,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-03 07:00:00,50.2,58.1,1508.0,26.1,9.4,47.0,107,107,46,Lahore,31.5204,74.3587,2026-03-03,7,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-03 08:00:00,50.6,58.1,1797.0,28.0,10.2,53.0,103,103,43,Lahore,31.5204,74.3587,2026-03-03,8,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-03 09:00:00,48.8,55.3,1642.0,24.4,11.0,79.0,99,99,41,Lahore,31.5204,74.3587,2026-03-03,9,Mar 2026,Moderate,2
2026-03-03 10:00:00,38.5,46.0,1258.0,18.0,11.8,114.0,97,97,40,Lahore,31.5204,74.3587,2026-03-03,10,Mar 2026,Moderate,2
2026-03-03 11:00:00,27.5,34.2,914.0,12.4,12.1,142.0,95,95,38,Lahore,31.5204,74.3587,2026-03-03,11,Mar 2026,Moderate,2
2026-03-03 12:00:00,20.0,25.6,687.0,8.5,11.4,154.0,93,93,37,Lahore,31.5204,74.3587,2026-03-03,12,Mar 2026,Moderate,2
2026-03-03 13:00:00,16.9,22.7,499.0,5.5,10.2,158.0,92,92,36,Lahore,31.5204,74.3587,2026-03-03,13,Mar 2026,Moderate,2
2026-03-03 14:00:00,16.6,23.1,386.0,4.8,9.5,157.0,92,92,36,Lahore,31.5204,74.3587,2026-03-03,14,Mar 2026,Moderate,2
2026-03-03 15:00:00,18.2,25.4,343.0,6.1,9.7,153.0,92,92,36,Lahore,31.5204,74.3587,2026-03-03,15,Mar 2026,Moderate,2
2026-03-03 16:00:00,22.0,30.5,375.0,9.7,10.4,145.0,92,92,36,Lahore,31.5204,74.3587,2026-03-03,16,Mar 2026,Moderate,2
2026-03-03 17:00:00,19.9,26.5,534.0,17.3,9.9,122.0,101,92,36,Lahore,31.5204,74.3587,2026-03-03,17,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-03 18:00:00,27.0,31.5,939.0,29.6,10.5,102.0,110,92,36,Lahore,31.5204,74.3587,2026-03-03,18,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-03 19:00:00,33.8,38.5,1471.0,46.3,11.2,75.0,108,93,36,Lahore,31.5204,74.3587,2026-03-03,19,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-03 20:00:00,38.9,44.7,1828.0,58.1,12.1,56.0,93,93,36,Lahore,31.5204,74.3587,2026-03-03,20,Mar 2026,Moderate,2
2026-03-03 21:00:00,46.6,53.9,1849.0,60.7,13.1,51.0,94,94,36,Lahore,31.5204,74.3587,2026-03-03,21,Mar 2026,Moderate,2
2026-03-03 22:00:00,54.6,63.3,1695.0,58.3,14.2,54.0,95,95,36,Lahore,31.5204,74.3587,2026-03-03,22,Mar 2026,Moderate,2
2026-03-03 23:00:00,61.5,72.4,1546.0,53.6,14.8,58.0,97,97,37,Lahore,31.5204,74.3587,2026-03-03,23,Mar 2026,Moderate,2
2026-03-04 00:00:00,65.4,78.2,1472.0,45.9,14.7,61.0,100,100,39,Lahore,31.5204,74.3587,2026-03-04,0,Mar 2026,Moderate,2
2026-03-04 01:00:00,66.8,81.7,1403.0,36.0,14.2,64.0,104,104,40,Lahore,31.5204,74.3587,2026-03-04,1,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-04 02:00:00,68.0,84.3,1314.0,28.2,13.8,65.0,107,107,42,Lahore,31.5204,74.3587,2026-03-04,2,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-04 03:00:00,69.4,86.4,1051.0,23.7,13.7,63.0,111,111,43,Lahore,31.5204,74.3587,2026-03-04,3,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-04 04:00:00,71.0,88.7,769.0,21.5,13.8,58.0,114,114,45,Lahore,31.5204,74.3587,2026-03-04,4,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-04 05:00:00,69.2,89.4,901.0,20.1,13.5,54.0,118,118,47,Lahore,31.5204,74.3587,2026-03-04,5,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-04 06:00:00,73.3,94.5,1955.0,29.2,14.2,43.0,120,120,48,Lahore,31.5204,74.3587,2026-03-04,6,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-04 07:00:00,82.9,104.1,3424.0,41.4,15.2,30.0,123,123,50,Lahore,31.5204,74.3587,2026-03-04,7,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-04 08:00:00,91.3,106.4,4223.0,47.7,16.6,35.0,127,127,51,Lahore,31.5204,74.3587,2026-03-04,8,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-04 09:00:00,83.8,101.3,3703.0,42.7,18.7,75.0,131,131,52,Lahore,31.5204,74.3587,2026-03-04,9,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-04 10:00:00,75.0,96.2,2513.0,31.8,21.1,132.0,134,134,53,Lahore,31.5204,74.3587,2026-03-04,10,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-04 11:00:00,58.6,80.8,1512.0,22.1,22.6,176.0,138,138,54,Lahore,31.5204,74.3587,2026-03-04,11,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-04 12:00:00,46.4,68.0,1007.0,15.0,22.3,194.0,142,142,55,Lahore,31.5204,74.3587,2026-03-04,12,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-04 13:00:00,39.7,61.2,691.0,9.1,21.1,199.0,144,144,56,Lahore,31.5204,74.3587,2026-03-04,13,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-04 14:00:00,35.0,57.5,499.0,6.7,19.8,195.0,147,147,56,Lahore,31.5204,74.3587,2026-03-04,14,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-04 15:00:00,32.6,55.6,425.0,8.8,18.7,181.0,149,149,57,Lahore,31.5204,74.3587,2026-03-04,15,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-04 16:00:00,32.4,54.8,477.0,14.4,17.6,158.0,150,150,58,Lahore,31.5204,74.3587,2026-03-04,16,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-04 17:00:00,40.7,64.0,609.0,23.0,17.9,133.0,150,150,58,Lahore,31.5204,74.3587,2026-03-04,17,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-04 18:00:00,48.5,68.5,858.0,35.9,18.5,111.0,156,151,59,Lahore,31.5204,74.3587,2026-03-04,18,Mar 2026,Unhealthy,4
2026-03-04 19:00:00,55.8,75.7,1189.0,53.5,19.3,82.0,152,151,60,Lahore,31.5204,74.3587,2026-03-04,19,Mar 2026,Unhealthy,4
2026-03-04 20:00:00,62.9,84.1,1451.0,65.4,19.7,60.0,152,152,61,Lahore,31.5204,74.3587,2026-03-04,20,Mar 2026,Unhealthy,4
2026-03-04 21:00:00,69.8,92.4,1583.0,67.0,19.4,54.0,152,152,61,Lahore,31.5204,74.3587,2026-03-04,21,Mar 2026,Unhealthy,4
2026-03-04 22:00:00,75.9,99.0,1647.0,62.8,18.7,57.0,153,153,62,Lahore,31.5204,74.3587,2026-03-04,22,Mar 2026,Unhealthy,4
2026-03-04 23:00:00,80.1,104.3,1676.0,56.6,17.9,61.0,153,153,63,Lahore,31.5204,74.3587,2026-03-04,23,Mar 2026,Unhealthy,4
2026-03-05 00:00:00,82.7,107.6,1685.0,48.2,16.9,66.0,154,154,64,Lahore,31.5204,74.3587,2026-03-05,0,Mar 2026,Unhealthy,4
2026-03-05 01:00:00,83.8,109.2,1658.0,37.7,15.7,72.0,154,154,64,Lahore,31.5204,74.3587,2026-03-05,1,Mar 2026,Unhealthy,4
2026-03-05 02:00:00,84.5,109.2,1583.0,28.9,14.9,77.0,154,154,65,Lahore,31.5204,74.3587,2026-03-05,2,Mar 2026,Unhealthy,4
2026-03-05 03:00:00,83.6,105.7,1370.0,22.6,14.7,79.0,155,155,65,Lahore,31.5204,74.3587,2026-03-05,3,Mar 2026,Unhealthy,4
2026-03-05 04:00:00,80.8,101.3,1110.0,18.1,14.7,79.0,155,155,66,Lahore,31.5204,74.3587,2026-03-05,4,Mar 2026,Unhealthy,4
2026-03-05 05:00:00,64.5,80.1,1056.0,12.5,14.4,82.0,155,155,66,Lahore,31.5204,74.3587,2026-03-05,5,Mar 2026,Unhealthy,4
2026-03-05 06:00:00,64.0,79.2,1456.0,19.3,14.1,71.0,155,155,66,Lahore,31.5204,74.3587,2026-03-05,6,Mar 2026,Unhealthy,4
2026-03-05 07:00:00,66.6,81.7,2063.0,28.5,13.7,57.0,155,155,66,Lahore,31.5204,74.3587,2026-03-05,7,Mar 2026,Unhealthy,4
2026-03-05 08:00:00,65.7,78.5,2393.0,33.5,13.8,56.0,155,155,65,Lahore,31.5204,74.3587,2026-03-05,8,Mar 2026,Unhealthy,4
2026-03-05 09:00:00,59.8,71.5,2173.0,30.5,14.8,82.0,154,154,64,Lahore,31.5204,74.3587,2026-03-05,9,Mar 2026,Unhealthy,4
2026-03-05 10:00:00,44.2,60.5,1676.0,23.3,16.2,121.0,153,153,64,Lahore,31.5204,74.3587,2026-03-05,10,Mar 2026,Unhealthy,4
2026-03-05 11:00:00,38.4,59.0,1232.0,16.7,16.9,151.0,153,153,63,Lahore,31.5204,74.3587,2026-03-05,11,Mar 2026,Unhealthy,4
2026-03-05 12:00:00,33.6,58.3,938.0,11.5,16.3,161.0,152,152,63,Lahore,31.5204,74.3587,2026-03-05,12,Mar 2026,Unhealthy,4
2026-03-05 13:00:00,28.5,55.5,697.0,6.8,15.1,161.0,152,152,62,Lahore,31.5204,74.3587,2026-03-05,13,Mar 2026,Unhealthy,4
2026-03-05 14:00:00,25.7,53.8,550.0,5.1,14.2,158.0,152,152,62,Lahore,31.5204,74.3587,2026-03-05,14,Mar 2026,Unhealthy,4
2026-03-05 15:00:00,25.6,52.2,513.0,6.9,13.9,154.0,152,152,62,Lahore,31.5204,74.3587,2026-03-05,15,Mar 2026,Unhealthy,4
2026-03-05 16:00:00,27.2,50.5,569.0,11.6,13.8,146.0,151,151,62,Lahore,31.5204,74.3587,2026-03-05,16,Mar 2026,Unhealthy,4
2026-03-05 17:00:00,38.2,63.6,710.0,22.4,13.8,122.0,151,151,62,Lahore,31.5204,74.3587,2026-03-05,17,Mar 2026,Unhealthy,4
2026-03-05 18:00:00,48.0,71.0,1007.0,43.3,14.8,97.0,151,151,62,Lahore,31.5204,74.3587,2026-03-05,18,Mar 2026,Unhealthy,4
2026-03-05 19:00:00,58.2,80.6,1388.0,71.6,16.2,62.0,151,151,62,Lahore,31.5204,74.3587,2026-03-05,19,Mar 2026,Unhealthy,4
2026-03-05 20:00:00,67.8,90.1,1626.0,89.2,17.1,38.0,151,151,62,Lahore,31.5204,74.3587,2026-03-05,20,Mar 2026,Unhealthy,4
2026-03-05 21:00:00,76.1,98.5,1585.0,86.5,16.9,36.0,151,151,62,Lahore,31.5204,74.3587,2026-03-05,21,Mar 2026,Unhealthy,4
2026-03-05 22:00:00,80.3,101.3,1400.0,73.1,16.2,45.0,152,152,63,Lahore,31.5204,74.3587,2026-03-05,22,Mar 2026,Unhealthy,4
2026-03-05 23:00:00,78.9,98.0,1256.0,59.5,15.5,53.0,152,152,63,Lahore,31.5204,74.3587,2026-03-05,23,Mar 2026,Unhealthy,4
2026-03-06 00:00:00,76.6,93.8,1229.0,47.9,15.0,57.0,152,152,62,Lahore,31.5204,74.3587,2026-03-06,0,Mar 2026,Unhealthy,4
2026-03-06 01:00:00,76.8,92.9,1242.0,36.0,14.5,59.0,152,152,62,Lahore,31.5204,74.3587,2026-03-06,1,Mar 2026,Unhealthy,4
2026-03-06 02:00:00,78.9,95.5,1246.0,28.0,14.2,59.0,151,151,62,Lahore,31.5204,74.3587,2026-03-06,2,Mar 2026,Unhealthy,4
2026-03-06 03:00:00,82.4,99.2,1154.0,25.2,14.1,54.0,151,151,62,Lahore,31.5204,74.3587,2026-03-06,3,Mar 2026,Unhealthy,4
2026-03-06 04:00:00,86.6,103.6,1053.0,26.2,14.2,47.0,151,151,61,Lahore,31.5204,74.3587,2026-03-06,4,Mar 2026,Unhealthy,4
2026-03-06 05:00:00,76.1,88.2,1155.0,19.4,16.9,63.0,151,151,61,Lahore,31.5204,74.3587,2026-03-06,5,Mar 2026,Unhealthy,4
2026-03-06 06:00:00,82.9,95.0,1729.0,33.3,17.6,47.0,152,152,62,Lahore,31.5204,74.3587,2026-03-06,6,Mar 2026,Unhealthy,4
2026-03-06 07:00:00,95.5,108.0,2506.0,51.9,18.8,27.0,152,152,62,Lahore,31.5204,74.3587,2026-03-06,7,Mar 2026,Unhealthy,4
2026-03-06 08:00:00,111.5,120.1,2893.0,61.1,20.3,28.0,153,153,62,Lahore,31.5204,74.3587,2026-03-06,8,Mar 2026,Unhealthy,4
2026-03-06 09:00:00,90.8,100.8,2513.0,52.2,22.8,70.0,154,154,63,Lahore,31.5204,74.3587,2026-03-06,9,Mar 2026,Unhealthy,4
2026-03-06 10:00:00,75.7,87.3,1742.0,34.0,25.8,134.0,154,154,64,Lahore,31.5204,74.3587,2026-03-06,10,Mar 2026,Unhealthy,4
2026-03-06 11:00:00,58.2,70.1,1115.0,19.1,27.6,184.0,155,155,65,Lahore,31.5204,74.3587,2026-03-06,11,Mar 2026,Unhealthy,4
2026-03-06 12:00:00,52.2,64.0,843.0,12.0,27.5,208.0,155,155,65,Lahore,31.5204,74.3587,2026-03-06,12,Mar 2026,Unhealthy,4
2026-03-06 13:00:00,47.8,60.3,716.0,8.3,26.2,219.0,156,156,65,Lahore,31.5204,74.3587,2026-03-06,13,Mar 2026,Unhealthy,4
2026-03-06 14:00:00,43.5,54.7,637.0,7.1,24.5,220.0,156,156,65,Lahore,31.5204,74.3587,2026-03-06,14,Mar 2026,Unhealthy,4
2026-03-06 15:00:00,39.0,48.2,577.0,6.6,22.3,211.0,157,157,65,Lahore,31.5204,74.3587,2026-03-06,15,Mar 2026,Unhealthy,4
2026-03-06 16:00:00,35.2,42.3,566.0,8.6,19.8,192.0,157,157,65,Lahore,31.5204,74.3587,2026-03-06,16,Mar 2026,Unhealthy,4
2026-03-06 17:00:00,31.2,36.8,597.0,27.6,15.9,131.0,167,157,65,Lahore,31.5204,74.3587,2026-03-06,17,Mar 2026,Unhealthy,4
2026-03-06 18:00:00,40.9,46.6,682.0,46.7,16.6,101.0,176,157,64,Lahore,31.5204,74.3587,2026-03-06,18,Mar 2026,Unhealthy,4
2026-03-06 19:00:00,51.2,56.8,810.0,72.8,17.5,60.0,171,157,64,Lahore,31.5204,74.3587,2026-03-06,19,Mar 2026,Unhealthy,4
2026-03-06 20:00:00,56.2,61.7,940.0,90.7,17.8,29.0,157,157,63,Lahore,31.5204,74.3587,2026-03-06,20,Mar 2026,Unhealthy,4
2026-03-06 21:00:00,58.8,64.3,1092.0,93.6,17.2,16.0,156,156,63,Lahore,31.5204,74.3587,2026-03-06,21,Mar 2026,Unhealthy,4
2026-03-06 22:00:00,60.3,65.7,1246.0,88.4,16.0,13.0,156,156,62,Lahore,31.5204,74.3587,2026-03-06,22,Mar 2026,Unhealthy,4
2026-03-06 23:00:00,58.8,64.0,1306.0,79.9,14.8,14.0,156,156,61,Lahore,31.5204,74.3587,2026-03-06,23,Mar 2026,Unhealthy,4
2026-03-07 00:00:00,53.4,58.1,1200.0,67.9,13.5,20.0,155,155,60,Lahore,31.5204,74.3587,2026-03-07,0,Mar 2026,Unhealthy,4
2026-03-07 01:00:00,49.1,53.4,1000.0,52.6,12.2,29.0,155,155,60,Lahore,31.5204,74.3587,2026-03-07,1,Mar 2026,Unhealthy,4
2026-03-07 02:00:00,47.8,51.7,829.0,40.1,11.3,37.0,154,154,59,Lahore,31.5204,74.3587,2026-03-07,2,Mar 2026,Unhealthy,4
2026-03-07 03:00:00,48.9,52.2,703.0,32.2,11.2,39.0,153,153,58,Lahore,31.5204,74.3587,2026-03-07,3,Mar 2026,Unhealthy,4
2026-03-07 04:00:00,51.1,53.8,606.0,27.1,11.6,39.0,153,153,57,Lahore,31.5204,74.3587,2026-03-07,4,Mar 2026,Unhealthy,4
2026-03-07 05:00:00,45.5,52.5,611.0,22.8,11.0,40.0,152,152,56,Lahore,31.5204,74.3587,2026-03-07,5,Mar 2026,Unhealthy,4
2026-03-07 06:00:00,49.2,54.6,828.0,26.6,12.1,36.0,151,151,55,Lahore,31.5204,74.3587,2026-03-07,6,Mar 2026,Unhealthy,4
2026-03-07 07:00:00,54.8,60.5,1147.0,31.6,13.7,32.0,150,150,54,Lahore,31.5204,74.3587,2026-03-07,7,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-07 08:00:00,58.1,63.3,1306.0,33.4,15.3,40.0,148,148,53,Lahore,31.5204,74.3587,2026-03-07,8,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-07 09:00:00,56.0,65.4,1145.0,29.0,17.0,71.0,142,142,52,Lahore,31.5204,74.3587,2026-03-07,9,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-07 10:00:00,45.5,58.8,825.0,21.4,18.7,114.0,139,139,51,Lahore,31.5204,74.3587,2026-03-07,10,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-07 11:00:00,37.5,54.8,561.0,14.8,19.5,148.0,135,135,51,Lahore,31.5204,74.3587,2026-03-07,11,Mar 2026,Unhealthy for Sensitive Groups,3
