title,source,published_date,link,sentiment
Gujrat Air Quality Index (AQI) and Pakistan Air Pollution | IQAir USA - IQAir,IQAir,"Tue, 23 Jun 2026 18:18:44 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE4tSWRUUUFvMy1pUXprbXFBTXJLQUYyQVB2YmdCaGpvNGZoYUhHNE9Ld3lIbG5Cdk9lZlR0My1qcGNILTdsUnc4X2tFQ0NTeW9IcnpsUmU2Wk9jOGRuVDR4SUJzdnRrQXM?oc=5,Neutral
Air quality in Rahim Yar Khan - IQAir,IQAir,"Wed, 24 Jun 2026 23:10:33 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1XUWsyS2R4R1p4cGVYZW41aFdXcktGTk9vSVFXWjFOdVhBZlBRUE5sTEU1U3JOZWIwYVV4X1JPcE9ZNUlNYUV2ME9Qdk9ITU5MbENvRXNDRm92TTYwZUNFYWJiS0V0RDN5U19pa3c1dDluZw?oc=5,Neutral
Air quality in Islamabad - IQAir,IQAir,"Tue, 23 Jun 2026 16:26:06 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5OVzdHVzVYM2tGXzlXTUt3bDQxdHRmQzdjQ0tYU3JGYVpqZmZpRnV5czE0VGJsYlFSckVpcGlscXBPUXphdlhvLWwzZGxkZ1ZfMWJURmt6R3JLek05NDk2cGJn?oc=5,Neutral
Sahiwal Air Quality Index (AQI) and Pakistan Air Pollution | IQAir USA - IQAir,IQAir,"Wed, 24 Jun 2026 02:51:31 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE14bjJWVTNWUFoycXp4LVNQQ2pDRkRUS2d1d2dBSlI1eUJhcHU1cDhNNnprNVctVWMtVnB1WTRyOXV6U0x1RU9WeGpobzcyTHB5emxvaE1wZFdmMG92Rl9Ba25FaE9CTUd1?oc=5,Neutral
Okara Air Quality Index (AQI) and Pakistan Air Pollution | IQAir USA - IQAir,IQAir,"Tue, 23 Jun 2026 05:10:15 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9RcGV6LVc3RlBHS3pieXEzUlg5SkNIOUtWNzNueWY2c2k5LW00ZGs3Rk1XUTRrb1d6Rmt6UDk0c1BDTS14bFd2YVl0aVlBellWa0ktRXplSXdaT0VZTmVFS1NoWF9Wdw?oc=5,Neutral
Punjab continues struggles with hazardous air quality as smog levels remain dangerously high - The Express Tribune,The Express Tribune,"Mon, 19 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNbzB0OFp6MUpCNXVZMkV6Uk5Eb2ROLXhWdDR5Q2xhd0dtaHhTc09EdmxwUi12a2xMd3BNaW5peFFiUEVVeGRMRHo4REUtdEMyZVBMbVZGalZJSE5GVFdwZ1g2cHNqV3BnWWNYZkRDbmV1Mnp3NzV0cXUzbmlZdXVnd0xYWW9IcW1SWWV4dkFQbXlQQ2dfdEF5NlA3cmxLaGxFVHpabzFMcEFaQ0NWQ05PamtwT0tSMmNVOU9j0gHDAUFVX3lxTFB0X3hFY2FKZHdXbm1jUlRObWxJN29RdHlDZVN6dnZWbU1CNDRQaXZPYjNOVGxhQ3NyOHhlTXg0SWJiM0tUVV9yOHpHejFKZE4tWC1MenZUQ040VHJzRWlSZjdnZnd5R3ctaDFwd3dyNDl4dzQ2X254YmFPcVp3U0U5bEdwMnEwYnE2SjB6RmFxQVAzQlZQajY4Z2I3QTlwU3ljRnN1Tm1lb1g1MjNGbndZUWJVVmh5MWlBeFFEZUMwUi1law?oc=5,Negative
Tackling Groundwater Contamination And Smog: A Call For Cleaner Pakistan - The Friday Times,The Friday Times,"Wed, 14 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxOaUQwVWplbkRVTUNnOFZXaVhHbkFObnNqOEJyZms4dUZUSGZyVlRfbHdJTUJWUEZxY0JTM1d2aHVwVndQZmktaTZ4aTNFNGlhTkwycXo0azAzRFBpcHFETzdpVkd3MHhUTXZQZVhZYVlpejJHbm5iYXdVcWQtSEVKdXBQb3FPWXIwMmpOWHVEb2N4WXhZRTluX3V4NUMxa010bVB4aFFvaw?oc=5,Negative
Pakistan: Lahore attempts to tackle smog with mist machines - dw.com,dw.com,"Fri, 07 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxOYnJfTDNObDRNSWJlVGtuc191bGVVVVNLcVhnMU81bzF1U3prY3pmcnlncldUVWZSeW9yT05UQXdjRklHV1ZFMi1LajlleVB4YndsRm5qTFZWX3MzOHZKUzZDcmRvU0FyM3dYTFdRWGwtMHRIQ0FlMWVTRHV0QjRBd3ZNajdhbVpHTmxDRlVraXBIYV9lNmRuUWxzMA?oc=5,Negative
How Lahore Became One of the World's Most Polluted Cities - Pulitzer Center,Pulitzer Center,"Wed, 24 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxQNXlzR09wbm5oTnk4ZHYtdnhNVWVnX3RkTFQ1N0pxYUpfQldjTmlGYkhnTXBrSFBpWVp2NlJndVBnWVYycGowdV9KeGhTUUdYcUE3MlZTbkozTThVWDBkQUt1TmpWUFB2cDFvcExOVmVnVGp4SFRLSmhpZHlvWklySEV6bWRlUEJIZThkQw?oc=5,Negative
Pakistan bets on AI to tackle smog crisis - Anadolu Ajansı,Anadolu Ajansı,"Mon, 17 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxNYkxLSk4tS2FFS2ZWV1BJZlhDajVsS1NmYUFycE1KZmxwWVk0a0N6cGJiVkxhd1dyZUpDOUtFaERpLXdTQTUzN2plbEd4M09OWTFxXy1kQ3V1ajhHWG5LV1RNLURSc1hzTUVzTDBaZnIwWno4bnNYMVhzNVlzSnI2QnRuLTBCckRQSGZSRnlKYjQ?oc=5,Negative
From smog to solutions: Can Pakistan turn the tide on air pollution? - Asia News Network,Asia News Network,"Mon, 06 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxPZmZlYTNKZ1pNVmNscGlTTWhXU0piVUFhbXIyM181VDFudDJxTWt3RXNyVEM2R2xxNEN5VW9rWVJyMEdtbkE3czI0NlM0R3RDMkhxMUJRVktoTWhWeUZnczdQM2sxbVRJejRkWWVxUHQwUHN0M1VtRnE2bVJJU2Y4WWtqd2N3U1ZuS3hFcnBTbGdHYmpQckNn?oc=5,Negative
Lahore continues to top global charts for poor air quality - Dawn,Dawn,"Wed, 29 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiSEFVX3lxTE5hM2xncWI4OWo5LUtxUmw0ODRVTDVhSGo2bjl0d3J3Yk5jcWRIRkdtX1BiYjdlVl9kNDhXVDhJQlNpRVQtdmdHd9IBTkFVX3lxTE5zTTJKNTVmcjZibWVua2VzemRBVTN4OHZ6ZWdEOVBlUUxiWVJsdzdLdzMtbjF4aHEtUUJibk5Bb2JvYzZ4LUwwcS0yeGlXUQ?oc=5,Negative
Lahore ranked world’s most polluted again as AQI soars to 386 - Dawn,Dawn,"Thu, 20 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiSEFVX3lxTFBpaExfRkpkeVJFemR4Z2JGT3dFQ3hPbUlYOTEyeEFOYzd3WUFlVmVkUzBTbXRUMC1BNkpWWkFYakRxZ2M1N3RNc9IBTkFVX3lxTFA5c1NxblVkQU1oSnlPVVVUZ1NJUXM1R2c5cms4UGdrMjkyR041OW1pN1ZnUDAwclZoM3JaYXdyWXY2VUJKcnIwTFNPQVJNUQ?oc=5,Negative
SMOG IS THE FIFTH SEASON - Dawn,Dawn,"Fri, 17 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiSEFVX3lxTE9lZVNLRDctbW5PdUg1SE4yNFdDYktXV1cwT09Pd3BncXpYVFV4ME5ZUWIyRzVoZDZHSEhDa2RtSXZmckVNdE5Jdg?oc=5,Negative
Air pollution cuts average Pakistani life expectancy by 3.9 years — report - Arab News,Arab News,"Wed, 10 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE83Y2NHM3NDVDljbUJoeHJpaXVTRldFQ1k4emNFa1UxM2c0TGxHYUg4bHVUQlhZSFhJOE85bmhpdFZ4X3JuSUM0ZFBIbkJSSXhpc3o0aVRBRmNNQQ?oc=5,Negative
Toxic smog in Pakistan's Lahore raises health concerns - dw.com,dw.com,"Sun, 02 Nov 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxQQUptazg3S1ZBYVdYWnJ5RlNqeTNaM0pUYXJ1TGxKUXFMNllaZHAzaUVWN2o0UXdhQWZrMzE0MWxyWUlVNG1jZXdVTTZOTmxmYzJ4U3FYWGVKY3dmTEc3cHpySTRqQkNlNE9TMXBteDZEbGVuTXNqRVZjdEJxVkxSS0llSW9XRmU4eWdsUHhfZ3l6U2tY?oc=5,Negative
"Emissions from transport, industry top urban polluters in Pakistan: report - Dawn",Dawn,"Tue, 09 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiSEFVX3lxTE9CNnlZRjZpeVdYRzJOeGFlSEhIODN0ZEEwbVJlRVFUNU9aLXJrYkhMcTFlckhJdVk2QS1MbnVqcmNZTkFpd0xXXw?oc=5,Negative
Lahore's toxic winters: How smog is reshaping daily life in urban Pakistan - Phys.org,Phys.org,"Thu, 11 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE80VVVVQnl4MzM0c3llaEFSek9TTFQ4OEtUSm4xRVg5QkJ6di0xTHZyd0ZWTVlOQTFOWkJabXkxVmMwZmlaTllxWEpZd0Z5ZjN2TmJYSWh4OWVGZnpNZ2k0UENtSnRZdDNmMTBVVnlCeEdiSXl0MEVWcUtB?oc=5,Negative
Report paints alarming picture of Peshawar’s air quality crisis - Dawn,Dawn,"Fri, 12 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiSEFVX3lxTE83TXFyUkc5UWotVUVTc3RoZjV2SFcwdjRNOFk5eElYWUhrOTRLMVgtYU1pOVNVTy1IN0Q5aWFnUGEzS1dyNXcybNIBTkFVX3lxTFBqN0RBQ0NPdEZYWHBVdVFXNVRSRkdEWlhBMzR3ZzRVTDA2RW5IRVUxbHREZXZ6eHFKbmR6bHFNVU9mOGNSRW90bmxrakFGdw?oc=5,Negative
Lahore continues to be most polluted city of the world - Dawn,Dawn,"Tue, 28 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiSEFVX3lxTE03TWFpNzkzOGVnc0ZWRTJhZnlubVNiZEs0bkJmVktiZER5Nm1YUVo3MEVJZzVYNlpGbk4tYTBpM2ZZb01KaFlTTdIBTkFVX3lxTFBCTzM0b0V0ZVJwN2ZQSVFIdlU2SC1IaFlHNGpSd1VzWmhacjBrV1BRbEEwZmd1RHZlSW0xX21NUVdlWVlvLUo0LThJZzdmQQ?oc=5,Negative
Pakistan must clear the air on smog. Here’s how - Dawn,Dawn,"Thu, 09 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiSEFVX3lxTFB2a04xMGZBWGV4RWdBOGJQUUdxZG9BeFEtZWx5NURCaW1DdWJBR0tlYXc0YXRZLWVDMW9TN0lfY1I1S24tdzdhRtIBTkFVX3lxTE9GRVA2LUhydk1lM3BNeXIyR0xHNXRnQklFZjM4WUs4dUNhZW9CSGJMMElxUjRfUnhyUDd3U2E1cXNSejU2U2FnWnAwNURadw?oc=5,Positive
"Lahore, Karachi among top 5 most polluted cities in world - Dawn",Dawn,"Tue, 21 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiSEFVX3lxTE5ESzg2UkFhSnYzdHBYSXBXeUh0LXFBR1g2TGN5TVNfRTVmb2dpbGNoMkdyWXdObEtrYmtOd1B6b2xVLWx2Mm0xTtIBTkFVX3lxTFBUTUs3UlY5dDBGVUdBdU9KY0ZKMi1Qb0dfTzQ4MDNJV1JDMW5TLU1BazZ5dzExZ3JMazNtVDZyaTM2bmhtV0RBR2lOX1pmQQ?oc=5,Negative
Swiss air monitoring index ranks Pakistan’s Lahore as world’s most polluted city - Arab News,Arab News,"Wed, 29 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9wRGtwbXg2SU9HOVNFODdSekFRVi1FUFpDLWQ2UnF0UEhYcFhUTjRRQjNvWjFWMHNtM3R1V0VIRXYtZndJNlFtcXFwZEVSdlE2OXVR?oc=5,Negative
Lahore tops pollution charts as air quality turns hazardous - Dawn,Dawn,"Sun, 26 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiSEFVX3lxTE5YTllUZW5rVXp2dng2ZDIzclkydnFlZWxrZ0Nad0l0RF83aU5SazJuVVZucF95NUZTYko5VlhTc1oweXhmTkRpWNIBTkFVX3lxTE1NaHFXcUZFYjhfdTkxb3B3V0ExRGxmM1ZnUHl3b0R4UXZqOVhMZE1WSFl3MEZObDNpVUZlcHp0QlBNUEt0TjlGRjBnaDZQUQ?oc=5,Positive
"Lahore, Karachi top global pollution rankings as smog chokes major Pakistani cities - Arab News PK",Arab News PK,"Fri, 31 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE1ZZjZRdmU4NGg4TzF2el9NcDR5OElaQjRnYVpnLWZQY2x1aDNGeDAxa0VXM2dkVE1pbG5sLXhkWEUxd1l5dU1mb3Y5Z3FDelRZZENndXpTYVQ?oc=5,Negative
"Twin cities facing severe air pollution crisis, warns report - Dawn",Dawn,"Thu, 11 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiSEFVX3lxTE42aFdpNXJ1NXVEYl9mSkExSXN2YUpEWmIxVDNVNHV6b3pRaTBlbjVLeXRZdmtUVldTX3VSdHNIQ1NIZ0tHakhFMtIBTkFVX3lxTFAyVktRcURjb3RXcF9tb0FWbW9MbkVZdWpjMTU3c2RHWEprWUw0d2djdUxXbExyZTQ5NFdGcmRVTVpsZmVwaG5RNlI4Nm9odw?oc=5,Negative
Punjab govt under fire for ‘manipulating’ air quality data - Dawn,Dawn,"Fri, 31 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiSEFVX3lxTFBUY3JTNnh4eVNhMklGR2JEVERmUHVQTjlBWklyT2lRZ180OWJXMWdYOXJfbzcwVVNiQWlmNjkzWlNIQmhKb1pQQdIBTkFVX3lxTE1jeGJKMXNvVmxFUUZlTzkyaHV5a3Z1WWVoTDV3SWxyMlJfdHAzUE1qVW10TnhRdWpLTE9VYTRqMzVoTFM4dWx6eFRrSGQ2Zw?oc=5,Negative
The Smog Of Silence: When Reports Expose A State’s Inability To Govern - The Friday Times,The Friday Times,"Thu, 18 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxOWlZfOGR2anVMd2ZHa0ZUX2xSVjF1Ym9Vd0tFTTVrR3BaSWp4eDFNUE9LSkp4bHo1VHYxc0JqUVJhZjc2dUw1XzIyaGs3OE1telh5SWhON2lLQXlnX2ppREgyS3BmZ3BHOE1xNmYxTEhBcjRZdWppSi13LXFybzIzQ0xRSHh1LTdIclQ1anB4NGJvaGkwMUFSSTBpZw?oc=5,Negative
Lahore’s residents choke on air pollution as toxic smog blankets ‘City of Gardens’ - Arab News,Arab News,"Thu, 06 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBXZzIyRWhzQ09xLUxBZTBvZFFBYlYtWk9PTUlNNTB6dXNoZzRvMU84Uk1IV3VjUEhPVHcwTTVRTloxN082Z0NJdkFmWW9MX3gzSmliNWRab1JDdw?oc=5,Negative
No respite for Lahore from worst air pollution - Dawn,Dawn,"Fri, 31 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiSEFVX3lxTE9kVnlCVTlhTTJVYXE5b2lXaks0MjZzTVJpUl9vOHc3VWI5VkktMmdORTAtaE01RWFxSDQ5bzhzdm9JU2dnVnRQaNIBTkFVX3lxTE1fWGt3akY4RG56cXo2NWhBMFRUMHhnOVJPNHFxdG54NGZydnRCaWktU0w5ZTlkbVM0SFd1TW1veFFNcC0wNThTeXFlYUJpZw?oc=5,Negative
Crisis vs Opportunity - Dawn,Dawn,"Thu, 16 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiSEFVX3lxTE9ad1RxUWxNRnE2UWFDUDZyMnE0YXVfOXR4aHcwVWpHUUlMdHVneGR0U3l2UDZOOU1iSkp5SmZsZ3NQazM1TWZGatIBTkFVX3lxTE9Ed1BSeFZldjA2aU0tRzBSbWlrVjE1ak82OFdQdnpzaDhlaENtZFNwYmNlbG42OXRhYkFvSlZ3UE9pWEo4c1pLNWw4UDl1dw?oc=5,Negative
The pressing need to clear the air - Dawn,Dawn,"Sat, 11 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiSEFVX3lxTE8yT2JuQ2dYVVNnX2lpQVdyZ2FrUXVub3NSbkJ1RjFyV0NyQ3BhemMxODhNUFAzTTlDUHloRkhpYWFnbzBrZTM0ZdIBTkFVX3lxTE05TGE3NTR0clBlUVRGQjEyaVotM2ZXUml0LVhJZE8xT2tZZnhhRF9ZaFhOMHJqcUEtZDE4V3lvYXR4aWtTU3YxY2JVOEYxQQ?oc=5,Positive
Lahore ranks second most polluted city in world in terms of air quality - Dawn,Dawn,"Sun, 19 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiSEFVX3lxTE4tRmRVdzlEZ3B3d3dhMFJMcFdFY2VCM0hjbHZuUkdkdVZ1cFJkcVc4dzFWY05oUk5YWllSZC15N2RGLVowUG1GNNIBTkFVX3lxTE5XRE9zNC1RZWRTTG8tamtfQXlIMFFCdGI4ZXpBMmZqeTFDODZBaTZOakdYY01xVjN6cHRUNkh1UTdIdzhOMGhZa3RLalJtQQ?oc=5,Negative
